policy_area,cluster_length,medoid_text,reduced_medoid_text,gpt_label,pred_subtopics,source_indices
Labor and Employment,14,Unemployment Fraud Protection,Unemployment Insurance Fraud,Unemployment Fraud Prevention and Legislation,Unemployment Fraud Legislation;Unemployment Fraud Accountability;Unemployment Fraud Prevention;Unemployment Insurance Fraud;Unemployment Fraud Recovery;Unemployment Insurance Fraud Prevention;Unemployment Fraud Protection;Unemployment Assistance Fraud;Unemployment Benefits Fraud;COVID Relief Fraud Prevention;Unemployment Fraud Reform;Digital ID and Identity Fraud;Fraud and Accountability;Employment Non-Discrimination Laws,1359;1370;1382;1360;1366;1394;1361;1362;1363;1365;1379;1381;1369;1371;1373;1391;1375;1376;1377;1378;1383;1386;1384;1395;1557
International Affairs,27,Taiwan-China Relations,China's Technology Theft,U.S.-China Relations and Security Concerns,Undersea Cable Access Strategy;U.S.-China Technological Competition;Competition between China and U.S.;Telecommunications Equipment Reporting Requirements;Countering Chinese Telecom Companies;Telecommunications Security Legislation;Countering Chinese Telecom Vulnerabilities;Security of Electronic Data;Sanctions on Chinese Opioid Production;Fentanyl Crisis and China;Fentanyl and Drug Policy Reform;Chinese Contribution to Opioid Crisis;Taiwan and International Organizations;Taiwan's International Participation;Taiwan-China Relations;Taiwan's International Recognition;Fentanyl Trafficking Legislation;Countering China Funding;Borrowing Money from China;U.S.-Taiwan Relations;Taiwan Relations Management;Taiwan and Foreign Policy;Fentanyl and Economic Aid;China's Influence in International Relations;Science and technology agreement with PRC;China's Technology Theft;Technology Theft Prevention,739;741;742;1097;1098;1099;1101;1100;1102;1810;1811;1812;1814;1815;1816;1819;1817;1821;1818;1820;1857;2456;2473;2490;2492;2491;2493;2563;2583;2584;2585;2586
International Affairs,67,Funding for International Programs,Funding for Global Health Programs,International Aid and Funding Issues,Pesticide Prevention Legislation;Funding for U.N. Programs;Funding Cuts to International Programs;Opposition to State Funding Cuts;Funding for International Programs;Funding for Lab Control;Foreign Aid Support Opposition;American Investment in Developing Countries;Funding for Peace Programs;Funding for European Commission;USAID Funding Cuts;USAID Operations Cuts;USAID Spending Concerns;USAID Funding and Debt;Funding for USAID Facilities;Funding for Global Health Programs;USAID Funding Reduction;International Development Assistance Cuts;U.S. Aid to Sudan and Malaria;International Health Concerns;Cost of Living Adjustments;International Disaster Assistance Support;Faith and Social Aid;Economic support funding cuts;Migration and Refugee Assistance Funding;Migration and refugee assistance;Immigration and Displacement;Funding Peace Corps Programs;Veterans' and Border Security;Veterans' Investment in Veterans;Funding for Global Environment Facility;Funding for Global Environmental Facility;Environmental Spending and Climate Policy;Funding for International Aid;Climate Agreement Funding;Climate Crisis Response;Climate Agreement Issues;Climate Change and Aid;Climate Emergency Impact on Youth;Foreign Service Funding Concerns;Immigration Policy Issues;Migration Crisis Response;Immigration Law Enforcement Issues;Refugee Admissions Program Funding;Taxpayer Funding for Refugees;Travel Loan Repayment;COVID-19 Vaccine Mandates;Border Security and Vaccines;COVID Vaccine Mandate Misrepresentation;Funding for Children's Programs;Funding for Global Change Office;Climate Crisis Impact;Climate Change Policy;Federal Remote Work Agreements;Funding for Climate Envoy;Climate Change and International Assistance;Climate Change Issues;Climate Emergency Response;Government Shutdown Concerns;Climate Change Funding and Military Funding;Renewable Energy Policy;Climate Change and Young People;Cluster Munition Funding;Unaccompanied Children and Aid;Border Security and Aid Cuts;Taxpayer Funding for Refugee Care;Foreign Assistance Cuts,1813;2429;2430;2432;2434;2438;2439;2443;2444;2445;2446;2450;2452;2451;2453;2454;2455;2457;2463;2464;2466;2467;2468;2469;2470;2471;2475;2476;2477;2478;2480;2482;2483;2484;2485;2523;3134;3136;2524;807;2525;2621;2526;2527;2529;2543;2552;2553;2554;2556;2557;2558;445;2559;2560;3245;2561;2562;2568;2570;2571;1004;2572;2574;2609;2610;2611;2613;2266;2371;2619;2686;2620;2622;2623;2644;2650;2651;2652;2656
International Affairs,33,Support for Israel,Support for Israel,U.S. Foreign Relations and Support Initiatives,Support for PEPFAR;Support for Peace Corps;Biden-Blinken Relationship;U.S. Diplomatic Relations with Israel;U.S. Relations with Palestinians;Israel and Diplomatic Relations;Support for Israel;Lebanese Armed Forces Support;Support for Iraq;Support for Iraq War;Religious Rights in Iraq;Palestinian Authority and Human Rights;Pakistan's Support for Terrorism;U.S.-Pakistan Relations;Relationship with Pakistan;U.S.-Pakistan Partnership;Support for Pakistan's Policies;Funding for Pakistan Aid;U.S.-Mexico Relations;U.S. Embassy Move in Jerusalem;U.S. Embassy in Jerusalem;U.S. Relationships with the World;IRGC Designation as Terrorist Organizations;Iranian Revolutionary Guard Corps;U.S.-Israel Relations;Anti-Israel and Anti-Semitism;Palestinian Textbook Controversy;Education in Palestinian Schools;Child Rights and Terrorism;Education for Terrorism;Palestinian Education Reform;Terrorism and Education;Anti-Semitism and Anti-Bias Education,2431;2479;2496;2499;2500;2501;2502;2618;2749;2751;2756;2758;2762;2767;2768;2770;2772;2773;2516;2519;2520;2521;2542;2544;2545;2548;2550;2546;2547;2549;2551;2564;2616;2617;2634;2641;2642;2643;2740;2741;2742;2743;2744;2745;2746;2747
International Affairs,45,Foreign Policy Accountability,State Department Meetings Oversight,Accountability and Oversight in Foreign Policy,U.S. Reputation in International Affairs;Opposition to Appropriations Act;Opposition to State-Foreign Operations Bill;Bipartisanship in International Affairs;Wasteful Spending Control;Helsinki Commission Work in International Affairs;Opposition to Bill on International Affairs;U.S. Debt Retention Policy;Foreign Policy Priorities Impact;Incompetence in Foreign Policy;Public Service and Public Servants;Accountability for Afghanistan withdrawal;U.N. Ambassador Accountability;Public Service Criticism;Accountability for U.N. Officials;Foreign Policy Debate Criticism; for bureaucrats;Public Servants and Foreign Policy;Taxpayer-funded slush funds;Accountability for U.N. Funding;Congressional Accountability in Spending;Clinton Global Initiative Corruption;State Department Meetings Oversight;Debt Management and Spending;Public Accountability in Government;Public Servants' Empowerment;Taxpayer Accountability in Media;Public Servants' Rights;Government Responsibility;Public Servants' Accountability;Targeting Public Servants;Federal Tax dollars misappropriation;Public Service and Politics;Wasteful Spending in International Affairs;Foreign Policy Accountability;Foreign Service Career Disincentive;Foreign Service Accountability;Missing Cameron Robbins;Transparency in Military Affairs;Debt and Spending Issues;UNRWA Funding and Accountability;Aid to UNRWA;Accountability in Funding;UNRWA Accountability and Trust;National Security and International Affairs,2433;2435;2436;2437;2440;2448;2462;2465;2474;2494;2495;2498;2530;2531;2532;2534;2535;2536;2555;2567;2569;2577;2578;2581;2587;2588;2589;2601;2590;3228;3230;2591;2592;2602;2615;2603;2604;2612;2624;2625;2626;2628;2630;1224;2633;2635;2636;2637;2638;2723
International Affairs,12,U.S. Military Aid to Ukraine,OSCE Support for Ukraine,Assistance and Support for Ukraine,OSCE Support for Ukraine;Funding Assistance to Ukraine;Russia's aggression in Ukraine;Funding for Ukraine Aid;Funding for Ukraine War Support;Support for Democracy in Ukraine;Accountability in Aid to Ukraine;U.S. Military Aid to Ukraine;U.S. Military Support for Ukraine;Funding for Ukraine War;U.S.-Ukraine Relations;U.S.-Russia Proxy War,2447;2503;2504;2505;2507;2508;2509;2510;2511;1685;2157;2512;2513;2649
International Affairs,6,Misinformation and First Amendment Rights,Misinformation and First Amendment Rights,Free Speech and Misinformation Issues,Opposition to Amendment;Misinformation and Disinformation Awareness;Misinformation and First Amendment Rights;Free Speech and Media Ethics;Free Speech and Censorship;Unconstitutional Amendment Vote,1032;2062;2076;2090;2148;2402;2449;2932;2964;2968;2970;3005;3298;3301;2486;2487;2488;2489;2497
Economics and Public Finance,42,Debt Ceiling and Spending,Debt Ceiling and Spending,Debt Ceiling and Fiscal Policy Issues,Debt Ceiling and Spending Reform;Debt Ceiling and Budget Cuts;Cutting Spending and Debt;Debt Ceiling and Healthcare;National Debt Management;Debt Crisis Cuts;Debt limit and economic impact;Vulnerable People and Debt;Debt Crisis Solutions;Debt Ceiling and Spending;Debt Limit and Spending Cuts;Debt and earmarks;Debt and Public Finance;Debt Crisis Opposition;Debt and Spending Issues;Debt Ceiling and Negotiations;Debt ceiling and spending cuts;Debt Ceiling and Economy;Debt ceiling and fiscal responsibility;Debt Ceiling Debate;Debt Default Concerns;Debt ceiling and debt ceiling negotiations;Debt ceiling and debt ceiling;Debt Ceiling Crisis Opposition;Federal Spending and Debt Ceiling;U.S. Debt and Economic Growth;Debt limit and fiscal responsibility;U.S. Government Debt Crisis;Debt Ceiling and Economic Impact;Debt ceiling and debt relief;Debt ceiling debate;Debt Ceiling-Cuts Bill Opposition;Debt Limit Extension Debate;Debt and National Security;Debt and Economic Policy Reform;Debt ceiling and welfare cuts;Debt limit debate;Debt and Defense Spending;Credit Card Authority Debate;EIDL Loan Collections Concerns;National Debt and Funding;Debt and Social Security,1197;1198;1241;1200;1201;1203;1205;1211;1212;1214;1215;1219;1220;1221;1223;1222;1224;2633;1231;1238;1257;1240;1244;1246;1249;1254;1256;1258;1259;1261;1264;1269;1270;1271;1272;1273;1275;1279;1283;1288;1290;2765;2842;2868;3206;3372
Economics and Public Finance,12,Government Spending Reform,Government Spending Reform,Government Spending and Fiscal Reform,Fiscal Reforms;Government Waste and Waste Reform;Federal Spending Reform;Government Spending Reform;Government Funding and Spending;Spending Levels and Regulation;Government and Public Finance;Budget Process Reform;Divide and Equity in Government;Government Spending and Spending Control;Government Spending and Financial Advisers;Government Spending and Revenue,1202;1209;1210;1218;2788;1252;2657;2671;2790;2862;2957;3053;3120;3215;3389
Economics and Public Finance,11,Fiscal Responsibility and Spending,Fiscal Responsibility and Spending,Fiscal Responsibility and Public Finance,Fiscal Responsibility and Poverty;Fiscal Responsibility and Spending;Fiscal Responsibility Issues;Leadership and Fiscal Responsibility;Fiscal Responsibility and Spending Reform;Fiscal Responsibility and Deficit;Government Spending and Fiscal Responsibility;Fiscal Responsibility and Appropriations;Fiscal Responsibility and Inflation;Fiscal Responsibility in Health Spending;Fiscal Responsibility and Debt,1206;1230;2803;1233;2858;1235;1245;1250;2663;2675;2808;3082;3117;3200;3392
Economics and Public Finance,18,Medicare Funding and Regulation,Medicare Wage Index Adjustment,Veterans and Medicare Healthcare Issues,Veterans' Healthcare and Debt Cuts;Veterans' Services Cuts;Veterans' Benefits Cuts;Medicaid Cuts and Climate Policy;Social Security and Medicare Protection;Social Security and Medicare Cuts;Funding for Veterans' Programs;Medicare Wage Index Adjustment;Veterans' Healthcare Access;Medicare Program Chaos;Medicare Funding and Oversight;Medicare Operations Standstill;Medicare Funding and Regulation;Medicaid Drug Rebate Program Regulation;Medicaid Drug Rebate Program;Medicaid Regulation Impact;Medicaid and CHIP Accessibility;Medicaid Access to Care,1208;1237;1247;1276;1584;2801;605;756;2802;2883;3083;3113;3237;3239;3255;3256;3311;3312;3345;3346;3347
Economics and Public Finance,21,Energy and Economic Impact,Energy Policy Impact on Workers,Energy Policy and Economic Challenges,Federal Spending and Energy Policy;Food and Inflation Issues;Fiscal Responsibility and Energy Independence;Electric Vehicle Battery Production;Energy Policy Critique;Energy assistance cuts;Teacher and Energy Assistance Cuts;Low-income energy assistance cuts;Energy assistance and teacher shortages;Energy Assistance and Governance;Cost-of-Living Increases;Russia's Energy Exports;Russian Energy Exports Sanctions;Oil Price Hike Exemptions;Energy Dependence on Russia;Energy Independence and National Security;Permitting Reform in Energy;Energy and Economic Impact;Inflation and Energy Costs;Urban Land Use and Economic Impact;Energy Policy Impact on Workers,1213;1987;1996;1217;1228;1266;195;196;311;788;792;808;816;832;835;841;885;896;963;964;1093;1284;2661;2664;2668;2679;2685;2710;2871;2873;2874;2875;2876;789;940;2982;3044;1972;3059;3105;3270
Economics and Public Finance,6,Economic Outlook and Economy,Economic Impact of GOP Policies,U.S. Economic Policy and Outlook,Economic Outlook and Economy;Economic Recovery in U.S.;Economic Impacts of Negotiations;Economic Impact of GOP Policies;Bipartisan Economic Cooperation;Support for Economic Action,1225;1236;1265;1274;1286;2820;3289
Economics and Public Finance,14,Child welfare policy and foster care,Child Poverty and Welfare Reform,Child Welfare and Policy Reform,Food Insecurity and SNAP;Welfare Reforms;Welfare Reform Evolution;Welfare Reform Legislation;Child Poverty Decline;Child Poverty and Welfare Reform;Foster Care System Reform;Childcare for Unaccompanied Children;Child Trafficking and Labor Policy;Foster Care Crisis;LGBTQ Youth Protection in Foster Care;LGBTQ Youth in Foster Care;Child welfare policy and foster care;Unaccompanied Children Program,1226;1227;1277;1278;1280;1281;3086;3229;3231;3232;3233;3234;3235;3355;3356;3357
Economics and Public Finance,11,Legislative Procedure Issues,Legislative Procedure and Debate,Congressional Legislative Procedures and Reform,Default on America Act;PATH Act Support;Legislative Procedure and Debate;Debate Procedure;D.C. Statehood and Representation;Legislative Procedure Issues;Legislative Authorization Issues;Legislative Process Reform;Congressional Authority over Programs;Legislative seriousness of amendments;Voting on Legislation,1229;1260;1267;1268;1291;1294;1248;2719;1630;2787;2793;2807;3417;2845;2850;2881;3291;3391
Economics and Public Finance,44,Education Funding Cuts,Charter School Funding Support,Challenges in Education Funding and Policy,Debt and Education Cuts;Abortion Rights and Education Funding;Education Funding Cuts;Education and Healthcare Funding;Safe Drinking Water in Schools;Charter School Funding Support;Public Education Funding Cuts;Parental Control in Education;Charter School Oversight;Rural Education Funding;Native American Education Funding;Pell Grant Program Cuts;Student Loan Policy Impact;Higher Education Accountability;Public Education Funding Elimination;Department of Education Attacks;Education and the Middle Class;Higher Education Funding Cuts;Public Education Funding;Support for Education Institutions;Higher Education Funding;Federal Education Funding Cuts;Aspersions on Campus Education;Education and Education Reform;Higher Education Costs;Funding for Education Sciences;Opposition to Education Reform;Education Funding and Debt;Federal Mandating in Education;Court Settlement on Education Fine;For-profit Education in Higher Education;Shutdown and Education Policy;Affirmative Action in Higher Education;Education Opportunity in Higher Education;Diversity and Inclusion in Colleges;Education Curriculum Reform;Civics Education and Funding;Critical Race Theory in Education;Chinese Influence in Education;Confucius Classrooms in Education;Education and Misinformation;Higher Education Regulation;Education and Workforce Development;TRIO Program Support for College Students,1239;3088;3090;3091;3092;3097;3162;3163;3190;3241;711;3164;3165;3167;3168;3170;3173;3174;3175;3176;3177;3179;3180;3181;3182;3244;3183;3240;3184;3185;3186;3187;3188;3189;3191;3242;3243;3266;3274;3275;3276;3277;3278;1725;3279;3282;3284;3286;3283;3285;3375;3376;3400
Economics and Public Finance,14,IRS Funding and Accountability,IRS Enforcement Cuts,"IRS Funding, Accountability, and Tax Policy",Tax Policy Benefits for Wealthy;Tax Credits and Individual Provisions;Taxpayer Impact on IRS;IRS Funding Cuts and Economic Impact;IRS Weapons and Oversight;IRS and Tax Enforcement;IRS Transparency and Accountability;IRS Funding and Accountability;IRS Enforcement Cuts;IRS Audits and Technology;IRS Accountability and Oversight;IRS Agents' Bonuses;IRS Budget Cuts and Consumer Product Safety;Tax Revenue Issues,1251;1253;2766;2812;2831;2832;2840;2834;12;30;39;2835;2869;2870;2892;2894;3076;3373
Economics and Public Finance,22,Government Funding Cuts,Election Funding Cuts,Opposition to Government Funding Cuts,Opposition to Budget Cuts;CR Opposition and Budget Cuts;Funding Cuts and Public Programs;LIHEAP Program Cuts;Funding Cuts to Health Programs;Budget Cuts and Appropriations;Government Funding Cuts;Federal Spending Cuts;Tax Cuts and Elections;Election Funding Cuts;Office Space Funding Cuts;Government Office Space Cuts;Drug Trafficking Funding Cuts;Opposition to Spending Bill;Nursing Funding Cuts;Labor-HHS Funding Cuts;NIH Funding Cuts;Opposition to Bill Cuts;NLRB Funding Cuts;NLRB Cuts and Labor Reform;WHO Funding Cuts;Funding Cuts for Families,1287;2662;2670;2687;2692;2713;2263;2789;1969;2798;2800;2804;2805;2865;2866;3062;3085;3109;3124;3145;3172;3203;3204;3306;3371
Economics and Public Finance,9,Government Shutdown Concerns,Government Shutdown Impact,Impacts and Issues of Government Shutdown,Government Shutdown Consequences;Government Shutdown Debate;Government Shutdown and Immigration Policy;Government Shutdown Impact;Government Shutdown Concerns;Government Shutdown Controversy;Government Funding and Shutdown;Government Shutdown Avoidance;Government Shutdown Prevention,2658;2704;3196;2659;2699;2677;2680;3195;2266;2371;2619;2686;2688;2267;2697;3394;2360;2709;2722;2268;2359;2715;3198
Economics and Public Finance,18,Border Security and Spending,Government Funding and Border Security,Border Security and Immigration Policy,Government Spending and Immigration;Immigration and CRs;Border Security Concerns;Border Security and Deficit;Funding for Military and Border Security;Spending Cuts and Immigration Reform;Border Crisis Response;Border Security and Spending;Immigration Policy Opposition;Government Funding and Border Security;Border Security and Spending Control;Government Spending and Border Security;Fentanyl and Border Security;Sanctuary Cities and Immigration Law;Funding for Sanctuary Cities;Border Security Issues;Refugee Resettlement Issues;Abortion Funding and Border Security,2660;2665;1320;1350;1353;2285;2312;2354;2366;2385;2395;2666;2689;2667;2672;2674;2678;2681;3127;1783;1795;2683;2684;2693;2690;2691;2810;2886;2890;2287;2289;2335;2341;2343;2378;2379;2380;2417;2905;2908;3227;3354
Economics and Public Finance,17,Government Funding Issues,Government Funding Bill,Government Funding and Appropriations Issues,Government Funding Crisis;Government Funding Bill;Government Funding Issues;Federal Government Funding;Appropriations Process Delay;Funding the Government;Government Funding Extension;Affordable Housing Funding Issues;Federal Public Defender Funding;Funding levels for government programs;Funding for Government Agencies;Funding and Appropriations Process;Community Development Financial Institutions;Postal Service Funding Issues;Funding for Government Programs;Government Funding and CRs;Funding and Appropriations Issues,2669;2694;2703;3395;2695;2261;2701;2714;3193;2707;2712;2717;2721;2796;2797;2806;2809;2819;2826;2829;2891;3192;3393
Economics and Public Finance,21,Support for Israel Aid,Support for Israel Aid,International Military and Humanitarian Support,Government Funding and Ukraine;Security Assistance Funding for Ukraine;Support for Ukraine's Defense;Support for Ukraine Assistance;Government Funding and Ukraine Aid;Funding for Israel Response;Support for Israel;Support for Israel and Ukraine;Support for Ukraine and Israel;Support for Israel's Defense;Support for Ukraine and Gaza;Support for Israel Aid;Support for Israel's Security Assistance;Military Assistance to Israel;Support for Israel Funding;Support for Israel and Debt Management;Humanitarian Assistance Support;IRS Auditing and Israel Aid;Support for Israel's Security;North Korea and WHO;Anti-Semitism on Campus Funding,2696;2702;2700;2711;1678;2200;2593;2595;2716;2720;2748;2502;2618;2749;2751;2756;2758;2762;2767;2768;2770;2772;2773;2750;2754;3166;2752;2761;2753;2771;2755;2757;2777;2759;2760;2763;2764;2769;2775;2776;3226;3292
Economics and Public Finance,35,Labor Union Rights,Voter Access and Rights,Voting Rights and Labor Union Issues,Voting on Rollcall 512 and 513;Election Worker Protection;Amendment Opposition;Support for Gensler's Integrity;Noncompete Restrictions on Workers;Opposition to Amendment;Fourth Amendment Rights;Labor Union Rights;Union Dues Policy Changes;First Amendment Rights and Unions;Identity Verification and Fraud;Election Denial and Public Misinformation;Election Denial and Lies;Labor's Fiduciary Rule;Public Servants' Rights;Liberty and Liberties;Free Speech and Pronouns;Employment Discrimination Policy;Employment Equity Issues;Religious Liberty and Speech Rights;Labor Relations Regulations;Workers' Rights and Union Rights;Union Election Process Issues;Labor Union Recognition;Union Participation in Workplaces;Unionization and Secret Ballot Elections;Union Recognition and B collective bargaining;Union Election Security Issues;Workers' Rights and Unions;Unionization and Violence;Election Integrity Concerns;Voter Access and Rights;Election Integrity Issues;Voting Rights and Democracy;Voting Rights and Elections,2718;2823;2896;2920;2925;1032;2062;2076;2090;2148;2402;2449;2932;2964;2968;2970;3005;3298;3301;2947;3018;3019;3020;3046;3060;3061;3216;2590;3228;3230;3324;3325;3326;3328;3329;3335;3336;3337;3338;3339;3340;3341;3342;3343;3344;3377;3378;3379;3380;3381
Economics and Public Finance,16,Accountability and Transparency,Inspector General Funding and Accountability,Government Accountability and Transparency Issues,War Crimes Accountability;Government Accountability and Funding;Congressional Authority and Transparency;Accountability in Government;Transparency in Government;Transparency in Political Funding;SBA Accountability Issues;SBA Funding and Oversight;Accountability in Healthcare;Accountability and Transparency;Inspector General Funding and Accountability;Accountability of Bureaucrats;Disgraceful Leadership;Government Guidance and Speech;Accountability in Research;Funding Accountability Issues,2774;2811;2902;1541;2333;2939;3290;115;116;117;118;2951;3139;3066;3072;3074;3116;3137;3212;3288;3299;3327;3349;3360
Economics and Public Finance,32,Climate Change Regulation,Greenhouse Gas Cost Lawsuit,Climate Policy and Environmental Regulation,Biden's Environmental Regulations;Climate Change Economic Impact;Financial Regulation and Climate Risk;Gas Stove Regulation;Gas Stoves and Consumer Protection;Gas Stove Ban Opposition;Gasoline Quality Standards;Climate Change Resilience;Holman Rule Use;Agricultural Emissions Regulation;Climate-related disclosure rules;Climate Change Regulation;Treasury Department Climate Hub Funding;Climate Policy Opposition;Greenhouse Gas Policy Reform;Greenhouse Gas Emissions;Climate Policy Reform;Greenhouse Gas Cost Lawsuit;Environmental Policy Concerns;Climate Reporting Standards for Contractors;Climate Change Disclosure;Greenhouse Gas Emissions Disclosure;Climate Change Funding Opposition;Climate-related financial risks;Climate Regulation and Contracting;Climate Transparency in Contracting;Dark Money in Climate Policy;Environmental Impact of Hydroxychloroquine;Climate Literacy Training;Climate Change and Environmental Justice;Environmental Justice and Public Finance;Climate Change and Health Equity,2791;2792;2794;994;1458;1483;2856;3030;2857;1487;2859;2863;2877;3269;3272;2897;2916;2917;2934;2936;2937;2987;1010;2988;2989;2990;2996;3021;3022;3023;3042;3359;3043;3063;3064;3065;3253;3268;3271;3273;3358
Economics and Public Finance,17,Public Health and Firearms Safety,Public Safety and Drug Control Policy,Public Health and Safety Regulations,Public Safety and Drug Control Policy;Civil Service Protections;Gun Control Legislation;Gun Violence Prevention;Crime and Public Safety;Community Violence Intervention;Surveillance and Public Safety;Postal Service Employee Safety;Occupational Safety and Health Administration;Worker safety and public service;Health and Safety of Mine Workers;Public Health and Public Safety;Occupational Safety and Health;Firearm Injury Research Funding;Public Health and Firearms Safety;Silica-related health issues;Public Health and Science,2813;3011;3012;3013;3032;3033;3034;3035;518;546;547;550;554;557;3036;3037;3038;3075;3100;3103;3104;3210;3304;3314;3316;3331;3350
Economics and Public Finance,5,IMF Funding and Iran,IMF Funding and Iran,Global Influence on Financial Aid,Foreign Financial Influence in Agriculture;IMF Funding and Iran;Rogue Regime Funding;China's Influence at IMF;Funding for Defense and Humanitarian Aid,2824;2963;2965;2969;3201
Economics and Public Finance,9,Digital Currency Regulation,Digital Asset Regulation,Regulation of Digital Financial Assets,Central Bank Digital Currency;Central Bank Digital Currency Policy;Regulatory Abuse in Digital Assets;Crypto Financial Regulation;Digital Asset Regulation;Digital Currency Research Opposition;Digital Currency Regulation;Financial Industry Regulation;Digital Discrimination in Broadband Access,2841;2975;2976;2843;2913;2914;2915;2977;2978;2986;3055
Economics and Public Finance,7,CFPB Oversight and Regulation,CFPB and Women's Business Data,CFPB Oversight and Consumer Protection,CFPB Oversight and Impact;CFPB Oversight and Accountability;CFPB Oversight and Regulation;CFPB Funding and Accountability;CFPB and Women's Business Data;CFPB Regulation Issues;CFPB Registry and Consumer Protection,2848;2849;2851;2852;3009;3015;3017
Economics and Public Finance,7,Federal Building Construction,Federal Building Construction,Federal Building Construction and Management Issues,Funding for Federal Buildings Activities;Building Conditioning Concerns;FBI Building Construction Issues;Delays in Building New Facilities;Federal Building Construction;Federal Agency Real Estate Use;Government Building Construction,2864;2942;2944;2946;3025;3026;3027
Economics and Public Finance,9,Small Business Financing Access,Small Business Financing Access,Small Business Financing and Regulations,Congressional Authority in Small Business;Small Business Financing Access;Small Business Funding Access;Small Business Administration Program Reform;Small Business Loan Access;Small Business Regulations;Regulatory Impact on Small Businesses;Small Business Lending Transparency;Small Business Administration Authority,2878;2879;2880;2972;2973;2974;3000;3002;3008;3073
Economics and Public Finance,19,Regulatory Overreach and Oversight,Regulatory Costs and Oversight,Concerns About Regulatory Overreach and Oversight,Government Agency Overreach;Oversight of Programs;Rulemaking Speed Concerns;Regulatory Overreach and Oversight;Regulatory Regulation Concerns;Regulatory Reform Concerns;Regulatory Regulation;Regulatory Costs and Oversight;Regulatory Rulemaking Block;Regulatory Overreach;Regulatory Transparency;Regulatory Overreach in Finance;Regulatory Oversight of Technology;Bureaucratic overreach in finance regulation;Regulatory Oversight and Costs;Regulatory Accountability Issues;Regulatory Oversight and Oversight;Regulatory Accountability Reform;Regulatory Costs and Taxpayers,2882;2885;2898;2900;2904;2933;2935;2953;2954;2955;2956;2981;2985;2994;3070;3102;1520;3236;3238;3254
Economics and Public Finance,14,SEC Authority and Shareholder Proposals,SEC Rule on Investor Protections,SEC Regulation and Shareholder Dynamics,SEC Rulemaking Process Criticism;Private Fund Adviser Rule Impact;SEC's Private Fund Adviser Rule;SEC Regulation of Predictive Data Analytics;SEC Rule on Investor Protections;Shareholder Proposals Process;Shareholder Activism Regulation;SEC Authority and Shareholder Proposals;ESG Disclosure Rule Opposition;SEC Legal Loophole for Activist Proposals;SEC Guidance on Non-GAAP Disclosures;ESG-related shareholder proposals; proxy adviser regulation;proxy adviser rule,2895;2979;2980;2983;2984;2991;2992;2993;2995;3047;3048;3049;3050;3051
Economics and Public Finance,6,FTC Oversight and Regulation,FTC Authority and Regulation,FTC Authority and Regulation Overview,FTC Authority and Competition Policy;FTC Oversight and Reform;FTC Oversight and Regulation;FTC Authority and Regulation;FTC Authority over Competition;FTC Enforcement of Merger Terminations,2924;2927;2928;2929;2930;2931
Economics and Public Finance,28,COVID-19 Vaccine Mandates,COVID-19 Vaccine Mandate Opposition,Vaccine and Mask Mandates Debate,Vaccine Mandates and Liberties;Vaccine Mandates and Freedom;COVID-19 Mask Mandates;Mask Mandates Opposition;Mask Mandates and Public Health;Vaccine Mandates in D.C.;Vaccine Mandates and OSHA;Vaccine and OSHA;Vitamin D and COVID-19;Vitamin D and Public Health;Mask Mandates for Children;COVID-19 Vaccine Mandates;COVID-19 Vaccine Mandates in Education;Vaccine Mandate Opposition;COVID Vaccine Mandates;Vaccine Recommendation Process;COVID-19 Vaccine Mandate Opposition;Transgenic Edible Vaccines;Vaccine Mandates and Bureaucracy;COVID Vaccine Mandate Opposition;COVID-19 Uninsured Program Accountability;COVID-19 Mandates and Public Health;Vaccine Mandates and Rights;Vaccination Mandates Protection;Valley Fever Vaccine Development;Cocci and Public Health;COVID-19 Vaccination Coverage;Vaccine Freedom in Healthcare,2948;2950;3247;3003;3322;3323;3004;3006;3208;3039;3099;3101;3121;3122;3123;3207;445;2559;2560;3245;3246;431;3248;3249;3362;3258;3260;3259;458;465;3261;3293;3303;2252;3305;3317;3351;3361;3363;3367;3369;3383;3384
Economics and Public Finance,9,Women's Reproductive Rights,Gender Policy Council Elimination,Gender Rights and Policy Issues,Gender Equity and Equality;Gender Policy Council Oversight;Reproductive Rights Debate;Gender Policy Council Elimination;Women's Reproductive Rights;Women's Rights and Violence;Gender-affirming care and health policy;Title IX and Women's Rights;Women's Reproductive Health Funding,2959;2960;1529;2961;2962;572;581;3087;3111;3262;3302;3309
Economics and Public Finance,9,Rural Healthcare Funding,Nursing Shortage Crisis,Challenges in Healthcare Funding and Workforce,Healthcare Disparity in Healthcare;Healthcare Workforce Shortage;Nursing Workforce Funding;Rural Hospital Funding Crisis;Rural Healthcare Funding;Rural Healthcare Workforce Expansion;Funding for State Health Infrastructure;Nursing Home Staffing Mandate;Nursing Shortage Crisis,3084;3095;3108;3112;3114;3115;3155;3318;3320;3321
