policy_area,subtopic_1,subtopic_2,cluster_length,source_subtopics,source_indices
Health,Healthcare Access Expansion,Reforming Orphan Drug Pricing Policies,14,Orphan Drug Exclusivity;Drug Access Policy;Pharmaceutical Marketplace Competition;Orphan Drug Policy;Continuous Pharmaceutical Manufacturing;Pharmaceutical Manufacturing;U.S.-Manufacturing Policy;Drug-Free Communities Support Program;Drug-Free Communities Program;Medical Manufacturing Support;Drug Free Communities;Rural Health Programs,3399;3411;1565;1563;1564;3400;3410;3451;3412;1561;8952;3398;3401;3418
Health,Healthcare Access Expansion,Protecting Reproductive Healthcare Rights,18,Reproductive Healthcare Access;Babies' Right to Life;Reproductive Healthcare Rights;Abortion Rights;Reproductive Rights;Reproductive Health Access;Children's Rights;Child Trafficking Accountability;Women's Rights;Birth Control Access,3211;7210;3163;3208;7190;6989;6952;3168;6944;7008;6977;3204;7189;7209;3197;3196;7202;3169
Health,Healthcare Access Expansion,Protecting Women's Health Rights,10,Women's Health Protection;Women's Health Rights;Women's Health Access,6931;3202;3198;3201;3209;3216;7212;3174;6946;3225
Health,Healthcare Access Expansion,Mandatory Vaccination for Public Health,16,Vaccination Policy;COVID-19 Testing;Maternal Vaccination Awareness;Maternal Vaccination Programs;Vaccination Recommendations for Pregnancy;Vaccination Awareness Campaign;Human Papillomavirus Vaccination;Human Papillomavirus Prevention; HPV Vaccine Access;Human Papillomavirus;Immunization Information Systems;Immunization Infrastructure Modernization;Public Health Infrastructure Improvements;COVID-19 Pandemic,3300;4015;3309;4021;4025;4026;4018;4027;7356;4024;4023;4016;4017;4019;3302;4020
Health,Healthcare Access Expansion,Strengthening Opioid Crisis Mitigation Policies,15,Opioid Overdose Prevention;Opioid Response Grant Authorization;Opioid Response Funding;Opioid Crisis Response;Opioid Crisis Relief;Prescription Drug Diversion;Opioid Prescription Verification;Opioid Epidemic Policy;Synthetic Opioid Awareness;Opioid Crisis;Synthetic Opioid Abuse Prevention;Synthetic Opioid Danger Awareness,4039;3405;4045;3408;4037;3406;4041;3409;3413;4038;3403;4040;4042;4043;4044
Health,Healthcare Access Expansion,Regulating Medical Marijuana Usage,7,Medical Marijuana Research;Medical Marijuana Regulation;Medical Marijuana Policy;Marijuana Research,3454;5366;5370;5365;5367;5364;5369
Health,Healthcare Access Expansion,Improving Public Health Literacy,6,Social Determinants of Health;Public Health Literacy;Oral Health Literacy;Oral Health Literacy and Awareness,4295;4050;4055;4297;4052;4296
Health,Healthcare Access Expansion,Increasing Funding for ALS Research,12,Amyotrophic lateral sclerosis Research Funding; ALS Research Funding;ALS Research Funding;ALS Access to Treatment;ALS Access Access;ALS Treatment Options;ALS Treatment Policy;Deaf and Hard-of-hearing Treatment; congenital Hearing Loss Services;Hearing Loss Prevention Programs; congenital Hearing Loss Prevention;Hearing Loss Prevention,8601;4266;4250;8602;4253;4251;4257;4265;4267;4252;4249;4248
Health,Healthcare Access Expansion,Promoting Heart Disease Prevention Programs,17,Heart Disease Research;Heart Disease Prevention;Heart Health Research,4283;7357;4274;8605;7349;7355;7347;4278;8603;8604;7354;7358;4275;7350;4273;7348;4272
Health,Abortion Access and Regulations,Improving Infant and Maternal Health Services,20,Infant Formula Safety;Newborn Screening Programs;Infant Screening Programs;Infanticide Prevention;Infanticide Policy;Stillbirth Statistics;Stillbirth Prevention;Stillbirth Research;Birth Defect Prevention;Maternal Mortality Rates;Maternal Health Services;Maternal Maternal Health;Pregnancy-related Deaths;Pregnancy-related Mortality;Health Insurance Coverage; congenital anomaly treatment;Maternal Health Data Mapping,3187;8554;2128;5354;4271;5355;5356;1067;4260;5375;5379;5378;5373;4263;5353;8555;4261;5352;2127;3181
Health,Abortion Access and Regulations,Protecting Abortion Access Rights,30,Newborn Screening Access;Abortion Access;Abortion Access Protection;Abortion Access Policy;Abortion Access Regulations;Abortion Access Access,6955;3173;6963;3221;3193;6992;6935;2129;6980;6990;6962;6988;7010;3176;7179;6942;6994;6984;7192;6937;3194;3184;3200;6939;6972;3161;6936;7013;6930;7188
Health,Abortion Access and Regulations,Expanding Access to Abortion Services,33,Abortion Policy;Abortion Legalization;Abortion Funding;Family Planning Policy,7176;6983;6997;7001;6970;6974;6993;3166;3177;6969;6953;6940;3175;3170;4262;6999;6943;6945;3217;6966;7204;3219;3182;3162;6968;7172;7003;7199;3328;3213;3164;6949;3223
Health,Misc.,,50,,1539;1544;7374;1547;4269;4280;7384;7359;7360;1518;7373;1555;1515;7368;1542;1537;1540;1541;7362;1548;7361;7371;1549;7375;4892;7377;1086;7385;1514;7386;4893;1538;7372;1551;1550;7380;1517;1554;7370;7376;7363;4894;7365;7364;7378;7379;1516;7381;4268;7367
Health,Contraception Access Rights,Expanding Access to Contraceptive Services,20,Period Access Rights;Contraception Access Rights;Contraception Access;Oral Contraception Access;Contraception Rights,1941;7184;7174;7185;7208;7177;7187;7186;7196;6978;7175;7197;7183;3195;7182;7195;7205;7180;7171;7170
Health,Contraception Access Rights,Expanding Birth Control Access Rights,8,Birth Control Access;Birth Control Access Rights,7198;7178;7193;7200;7173;7206;7211;7201
Health,Abortion Rights Controversy,Legalizing Abortion Access Rights,53,Abortion Rights;Abortion Restrictions;Abortion Rights Issues,3203;3178;3218;3160;6941;7002;3183;6947;3190;6956;6965;6975;6961;6979;6933;7006;7009;3214;6985;6973;6976;6932;7005;6998;3185;3172;3191;6948;6950;7007;3165;3171;3207;6987;6981;6971;7000;3179;6967;6995;3206;3212;3188;6954;3224;3180;6934;3205;7012;6996;3215;6964;3186
Health,Managing Debt Limit Increases,Managing Health Care Debt Limits,14,Debt Limit Management;Debt Management;Debt Limit Increases;Debt Limit Extension;Debt Limit Raising;Debt Management Policy,3304;3337;3324;3313;3342;3316;3296;3325;4157;3333;3339;3334;3343;3301
Health,Managing Debt Limit Increases,Increasing Health Care Funding Amid Debt Ceiling,12,Debt Ceiling Management;Debt Ceiling;Debt Ceiling Increase,3338;3331;3344;3335;4162;3329;3326;3322;4163;3297;3323;3318
Law,Arbitration Reform and Accountability,Judicial Accountability Reforms,17,Local Prosecutor's Office;Charter Amendments;Federal Bar Association Charter Amendment;Federal Bar Association Charter;D.C. Court of Appeals;Ethics in Government;Judicial Ethics Reform;Judicial Accountability;Judiciary Accountability;Courts Reform;D.C. Court Authority;Public Access to Public Property;D.C. Statehood,5623;4089;4082;2196;4088;7735;4087;7818;5624;2197;28;4085;2741;4372;2198;2195;4083
Law,Arbitration Reform and Accountability,Regulating Employment Arbitration Agreements,22,Compensation Policy;Contract Arbitration;Employment Arbitration Policy; Arbitration Policy;Arbitration Policy;Arbitration Agreements;Arbitration Agreement Regulation; Arbitration Rights;Contract Reform;Contract Regulation;Contract Freedom;Worker Arbitration Rights;Corporate Arbitration Accountability;N nondisclosure Agreements;Nondisclosure and Sexual Harassment Arbitration;NDAs in Employment and Consumer Contracts,4774;8395;5042;4594;5039;5062;5049;5032;5048;5031;5051;8403;4782;8412;143;5056;5045;5044;5036;5054;5034;8420
Law,Arbitration Reform and Accountability,Strengthening Puerto Rico Debt Relief Policies,12,Puerto Rico Financial Oversight;Bailout Mechanism for Puerto Rico;Puerto Rican Advocacy;Regulatory Transparency in Restructuring;Bankruptcy Transparency;Bankruptcy Relief Legislation;Government Shutdown Relief;Government Financial Disclosure;Puerto Rico Recovery Transparency;Debt Restructuring Transparency;Bankruptcy Disclosures,4597;148;144;146;4599;4598;891;892;145;4595;4086;149
Law,Arbitration Reform and Accountability,Misc.,2,Small Business Reform;Small Business Relief,893;894
Law,Arbitration Reform and Accountability,Reforming Mandatory Arbitration Clauses,26,Arbitration Reform; Forced Arbitration Reform; Arbitration Reform; forced arbitration reform; Forced Arbitration Clauses;Dispute Resolution;Bipartisan Arbitration Reform,5061;5626;5057;5625;5053;4800;5038;5060;5047;5050;5043;4797;5059;950;4777;5055;5030;8414;5037;5052;4084;4795;5035;5046;4092;4794
Law,Misc.,,27,,147;8394;2266;5040;5548;8422;5041;5545;4796;7277;8411;7279;7281;8410;4876;4781;7282;5058;8404;7280;4792;8407;4791;4596;5033;7278;1070
Law,Sexual Harassment Legislation Reform,Reforming Sexual Harassment Laws,37,Sexual Orientation Protection;Sexual Harassment Legislation;Sexual Harassment Legislation Reform;Sexual Harassment Reform,8408;4798;4787;8398;1943;8419;8399;8417;4779;4776;8416;4775;8402;8413;4780;8418;8415;4789;8405;8396;4773;4788;8409;8421;8406;4793;4790;4784;4785;8401;4778;4799;4771;4772;8397;4786;4783
Labor and Employment,Apprenticeship Program Reform,Expanding Apprenticeship Opportunities for Workers,54,Autonomous Vehicle Policy;Apprenticeship Program Reform;Apprenticeship Reform;Apprenticeship Expansion;Apprenticeship Programs;Job Training Reform,84;113;67;76;56;85;106;51;49;116;112;87;68;110;90;55;64;63;97;61;109;78;101;62;74;31;81;96;115;50;69;65;5982;107;111;70;104;5945;92;80;79;88;98;100;54;48;118;57;83;95;89;53;71;121
Labor and Employment,Workforce Development Reform,Promoting Inclusive Workforce Development,19,Workforce Development Reform;Workforce Reskilling;Diversity in Business,52;5942;5946;5969;5958;5966;5961;5968;2206;5948;5981;5950;5956;120;5960;5977;5979;5972;77
Labor and Employment,Workforce Development Reform,Enhancing Skilled Workforce Training Programs,26,Industry Development;Workforce Development;Workforce Development Initiatives;Computer Science Education;Diversity in Workforce Development;Manufacturing Workforce Development;Work-based Learning;Economic Opportunities;Recruitment Policy;Bipartisan Workforce Development;Workforce Development Funding;Workforce Innovation and Opportunity;Workforce Development Programs;Law Enforcement Skills Development;Skilled Worker Employment;Automotive Workforce Development;Veterans' Career Resources;STEM Employment Access,5963;5955;5967;5941;117;3743;99;1208;94;5193;5951;5964;3735;5962;5980;105;86;5954;5959;119;5957;66;5943;5949;5952;5947
Labor and Employment,Workers' Rights Protection,Strengthening Labor Union Rights,38,Criminal Justice Reform;Labor Union Protection;Unionization Policy;Federal Government Control;Labor Relations Legislation;Labor Union Membership;Union Funding Policy;Labor Agreement Flexibility;Labor Law Reform;Union Organization Process;Unionization Process;Union Rights;Union Election Process;Work Flexibility and Independence;Union Organizing Reform;Labor Relations Policy;Union Protection;Labor Rights Policy;Small Business Employment Protection;Labor Relations Act;Labor Rights;Union Negotiations;Unions' Rights;Union Dues and Fees;Labor Dispute Protection;Labor Rights Protection;Union Neutrality Agreements;Workers' Bonus Policy;Small Business Legal Defense;Regulatory Reform;Minimum Wage Policy;Labor Force Participation Rates;Labor Force Participation;Government Control of Business;Health Insurance Reform,550;554;626;564;578;633;2214;1236;551;600;582;591;559;612;615;1368;60;618;630;2215;627;576;1167;58;625;1192;629;623;580;59;108;572;7407;590;628;5973;569;597
Labor and Employment,Workers' Rights Protection,Supporting Workers' Rights Legislation,61,Workers' Rights;Worker Rights;Workplace Rights;Right-to-work Laws;U.S. Right-to-work Policy;Employment Rights;Women's Rights;Employment Practices;Independent Contractors' Rights;Employee-Owned Businesses;Employee Stock Ownership;Right to Life;Abortion Rights,552;72;594;595;5976;3737;571;577;634;588;593;5189;560;592;619;1158;73;558;1185;604;5203;553;562;617;1173;1194;610;5974;566;570;613;601;1230;567;5944;611;622;621;102;1164;556;7732;557;589;620;609;568;624;1179;2880;632;587;596;565;3752;5192;598;614;1181;631;82
Labor and Employment,Workers' Rights Protection,Ensuring Equal Pay for All Workers,11,Nonunion Funding Accountability;Paycheck Fairness Act;Pay Fairness;Paycheck Fairness;Tax-free Charitable Contributions;Charitable Giving;Education Funding Accountability,1200;1159;1206;1376;1165;5212;5975;1197;5194;75;1183
Labor and Employment,Workers' Rights Protection,Strengthening Workers' Rights Legislation,53,Workers' Rights Protection;Worker Privacy Protection;Worker Rights Protection,607;573;5978;1212;1233;1251;583;2229;563;7402;2234;1216;584;5965;1166;2210;575;1257;603;3759;2233;555;5206;586;2227;5971;5216;574;606;605;3758;3760;2223;1191;1255;2225;7398;1225;561;1213;585;2235;7394;1264;3755;103;1203;91;7389;114;2228;602;581
Labor and Employment,Workers' Rights Protection,Gender Pay Equity Legislation,25,Economic Inequality;Gender and Racial Pay Equity;Women's Pay Equity;Women's Workforce Participation;Gender-based Wage Discrimination;Gender Pay Equity;Pay Equity;Gender-based Pay Equity;Pay Equity for All;Gender Equity in Work;Gender Pay Gap;Equal Pay Equity;Women's Equal Pay;Gender Wage Equity;Wage Differences;Gender Equity in Workforce;Wage Equity;Gender Equal Pay;Gender and Race Wage Gap,579;1201;1170;1186;1193;1196;1175;1171;1177;1174;1207;1202;1063;1199;1161;1182;1210;1162;1188;1190;1195;1163;1160;1209;4878
Labor and Employment,Workers' Rights Protection,Advocating for Equal Pay Legislation,7,Equal Pay Day;Equal Pay for Equal Work;Equal Pay Protection;Equal Pay Act,1180;1060;1178;1168;1205;1187;1172
Labor and Employment,Workers' Rights Protection,Strengthening Workplace Pay Equity Laws,14,Workplace Pay Discrimination;Employer Defense;Discrimination Prevention;Pay Discrimination;Pay Discrimination Prevention;Workplace Equality;Employment Discrimination;Workplace Discrimination;Workplace Discrimination Protection;Employment Discrimination Protection;Family Workplace Policy,1211;2209;2232;2201;2238;2231;3749;2217;2812;1169;1176;1204;1198;1189
Labor and Employment,Workers' Rights Protection,Misc.,2,Student Loans and Retirement;Pension Protection Policy,5185;7399
Labor and Employment,Workers' Rights Protection,Expanding Disability Employment Opportunities,6,Disability Rights;Helen Keller Center;Helen Keller National Center;Deaf-Blind Services;Deaf-Blind Rights,7890;5953;7888;7889;7887;7891
Labor and Employment,Misc.,,1,,93
Labor and Employment,Strengthening Workplace Safety Regulations,Strengthening Occupational Safety Standards,23,Workplace Safety Regulations;Whistleblower Protection;Workplace Safety Standards;OSHA Regulations;OSHA Policy;Occupational Safety Standards;Workplace Safety,616;1221;1263;599;1241;1253;1261;1240;5970;608;1254;1235;1246;1224;1222;1250;1249;1238;1232;1256;1229;1227;1262
Labor and Employment,Strengthening Workplace Safety Regulations,Strengthening Workplace Harassment Regulations,16,Workplace Violence Prevention;Emergency Department Violence;Workplace Harassment Prevention,1244;2816;1234;1237;1228;1258;1231;1242;1245;1243;1226;1223;1248;1259;1239;1252
Labor and Employment,Retirement Benefits Reform,Reforming Social Security Retirement Benefits,32,Social Security Benefits;Retirement Savings Reform;Retirement Benefits Reform;Social Security Reform,5196;5179;5198;5215;5183;5187;5211;5210;5202;5184;5177;5197;5209;5190;5205;5208;1184;5178;5204;7395;5186;5188;7387;7400;5200;7392;5214;7397;5195;7403;5181;5201
Labor and Employment,Retirement Benefits Reform,Expanding Retirement Savings Options,7,Alzheimer's Disease;Savers Credit Improvements;Retirement Security;Military Family Retirement Benefits;Retirement Savings Access;Retirement Accounts,5207;5191;5180;5213;1260;5182;5199
Labor and Employment,Retirement Benefits Reform,Pension Bailout Accountability Measures,9,Pension Bailouts;Pension Restoration;Pension Bailout Costs;Recovery Policy;Pension Reform;Pension Benefit Guaranty,7396;7388;7393;7401;7405;7390;7391;7406;7404
Labor and Employment,Strengthening Age Discrimination Protections,Strengthening Protections for Older Workers,14,Social Worker Protections;Workplace Age Discrimination;Ageism in Workforce;Workplace Discrimination Prevention;Workplace Discrimination Protections;Older Workers' Rights;Workplace Age Discrimination Protections;Age Discrimination in Employment;Employment for Older Workers;Older Workers' Unemployment;Older Worker Protections,3733;3753;2218;3744;1247;2212;2205;2220;2226;3740;3736;3732;2211;3750
Labor and Employment,Strengthening Age Discrimination Protections,Strengthening Age Discrimination Laws,25,Age Discrimination Protections,3734;3747;2213;2208;3754;2203;3739;2222;3741;2219;2224;2221;2237;2230;3748;2202;2204;3745;2236;3746;3742;3738;2216;3751;2207
Agriculture and Food,Cattle Market Transparency Reforms,Regulating Livestock Emissions for Sustainability,22,Endangered Species;Agricultural Reform;Forestry Programs;WIC Program Flexibility;Supply Chain Regulation;Agricultural Policy;Environmental Reporting;Regulatory Reform;Agricultural Producers;Agricultural Production Policy;Agriculture Policy;Agricultural Transparency;Crop Production Policy;Agricultural Supply Chains;Agricultural Regulation;Cattle Market Reform;Livestock Emission Regulation;Fertilizer Shortages;Bipartisan Collaboration in Policy;Supply Chain Resiliency;Farmers Market Support,6495;6467;32;6473;6490;6492;6465;6485;4464;6063;6464;6483;4215;6488;7527;6468;6469;6058;6481;6474;6486;6494
Agriculture and Food,Cattle Market Transparency Reforms,Strengthening Food Security Initiatives,9,Food Purchasing Policy;Food Safety Regulations;Food Safety Policy;Food Price Regulation;Food Security Programs;Food Security;Food Insecurity Policy;Gun Violence Prevention,6643;6636;6071;6640;6641;39;6070;6476;6707
Agriculture and Food,Cattle Market Transparency Reforms,Enhancing Meat Market Transparency Regulations,12,Cattle Market Transparency;Cattle Contract Transparency;Meat Market Oversight,4211;4214;6497;4206;6472;4207;4212;6470;4213;6496;4210;4209
Agriculture and Food,Cattle Market Transparency Reforms,Misc.,7,Cattle Industry Reform;Antitrust Reform;Inflation Relief Legislation;Inflation and Interest Rates;Inflation Reform;Inflation Reduction;Veterans' Cemetery Funding,6478;6489;6482;4208;6637;6493;6479
Agriculture and Food,Cattle Market Transparency Reforms,Improving Infant Formula Accessibility Policies,20,Infant Formula Access;Infant Formula Regulations;Infant Formula Market Dominance;Infant Formula Policy;Formula Shortages;Infant Formula Manufacturing;Baby Formula Shortages;Families' Access to Formula;Infant Formula Supply;Infant Formula Shortages;Baby Formula Supply;Infant Formula Stock;Infant Formula Funding;Infant Health Care;Infant Formula Shortage,6057;6067;6066;6069;6054;6065;6072;6059;6055;6075;6053;6062;6074;6076;6064;6056;6061;6073;6077;6060
Agriculture and Food,Cattle Market Transparency Reforms,Expanding Child Nutrition Benefits,15,Nutrition Access Access;School Meal Access;School Meal Programs;School Nutrition Programs;School Breakfast and Lunch Programs;Free Summer Meal Programs;Child Nutrition Waiver Authority;School Meal Flexibilities;Nutrition Programs;Healthy Meal Access;Keep Kids Fed Act,6642;6706;6644;6639;6068;6703;6704;6648;6645;6702;6646;6649;6647;6705;6638
Agriculture and Food,Cattle Market Transparency Reforms,Rising Biofuel Production Costs,11,Food and Fuel Costs;Fuel Fuel Prices;Biofuels Costs;Gas and Milk Prices;Fertilizer Costs,6484;6487;6463;6466;6491;6475;6498;6471;6480;6477;6462
Taxation,Tax Incentives and Subsidies,Eliminating Fossil Fuel Tax Subsidies,18,Bicycle Commuter Tax Benefits;Public Buildings Renewal;Affordable Housing Support;Rural Wind Energy Modernization;Fossil Fuel Tax Subsidies;Renewable Energy Investment;Sales Tax Policy;Rent Relief;Fuel Exemptions;Tax Policy Reform;Tax Reform;Tax Policy,1600;8977;8996;8972;8992;8982;33;339;8983;5114;340;8984;1061;249;6734;8974;8323;8979
Taxation,Tax Incentives and Subsidies,Enhancing IRS Tax Accountability Measures,25,Historic Tax Credit;Firearm Safe Storage;Corporate Transparency;Tax Transparency;Tax Oversight;Tax System Integrity;Taxpayer Privacy Protection;IRS Audits and Transparency;IRS Mandatory Audit Program;Tax Compliance;Presidential Accountability;IRS Tax Transparency;IRS Audits;IRS Oversight;Tax Disclosure;IRS Accountability;IRS Tax Accountability;Presidential Tax Returns;Tax Policy Oversight;Taxpayer Responsibility,8973;8976;8994;8988;8989;8980;8990;8968;7526;5546;8966;8981;8969;8986;1065;8985;8971;8995;8978;8991;8970;8987;8993;8975;8967
International Affairs,Misc.,,194,,4230;4405;7855;7861;2291;2805;8947;2543;8204;7949;5663;2287;7881;2539;4239;2530;7884;5641;5654;4416;336;5662;7862;7863;5779;2534;4403;4435;1054;6539;1349;6557;8201;2538;5703;2533;5706;131;4237;7886;4407;7982;4846;1358;47;8950;4459;8504;4246;2278;1354;6541;7851;5664;5634;7872;1355;2531;7219;1366;8501;7885;7969;5677;8205;3292;4241;2781;6545;5783;7869;7870;7847;4404;4462;7849;1048;8946;5636;7221;129;1351;4240;8505;5784;4400;2279;4438;7846;4410;8500;4861;4233;5656;1051;8200;1049;7864;7871;6548;4864;7948;4234;4460;4397;2318;4408;5638;2532;7217;4454;2761;5666;2541;1353;6552;4422;1047;1350;3285;5704;4236;8502;2527;7215;7853;5637;5667;1357;1362;7880;7850;4455;7857;7216;5643;4457;7852;5549;4461;5781;5692;7873;1356;1363;2775;1052;5639;7035;4415;7854;2773;2757;7848;4231;7218;4436;7874;2806;7220;4244;4243;5782;4434;5698;1364;7876;2782;4242;7875;2764;1050;5658;4425;6540;2755;4452;8199;4433;5665;8202;8190;2542;4869;5655;7883;2540;5635;2763;8193;40;2772;5642;4229
International Affairs,Pandemic Preparedness Initiatives,Enhancing Global Vaccine Distribution Access,12,International Response to Pandemic;Pandemic Preparedness;Pandemic Preparedness Programs;Vaccine Development;Epidemic Preparedness,2275;125;2536;2535;2270;2269;2537;2290;2274;4418;2272;2529
International Affairs,Pandemic Preparedness Initiatives,Enhancing Global Food Security Initiatives,14,Global Health Security;Global Health and Security;Global Health Preparedness;Healthcare Policy;Malnutrition Prevention;Global Malnutrition Prevention;Malnutrition Programs;Global Food Security;Food Security;Food Security Initiatives,8187;5676;8194;2271;8188;5674;2273;5678;8192;8191;8189;5675;2746;2748
International Affairs,Foreign Aid Funding Controversies,International Abortion Funding Controversies,24,Menstrual Equity Issues;Education Funding;Abortion Policy;Abortion Funding;Abortion Funding Policy;Family Planning Funding;U.N. Funding Cap;Family Planning Policy;Government Funding;Government Funding Extension;Fuel Leak Response Funding;Government Funding Accountability;School Literacy Programs;Education Access;Education Accountability in Development;Crypto Currency Security;Crypto-Economy Policy;Cryptocurrency Oversight;Millennium Challenge Corporation;Development Assistance,2754;4844;7879;8198;2769;4855;2767;7867;8195;2288;8196;4851;338;2771;4845;4849;2751;7866;4848;7878;4847;7868;2753;7877
International Affairs,Foreign Aid Funding Controversies,Increasing Foreign Aid Accountability Measures,115,Foreign Aid Funding;Foreign Aid Funding Policy;Global Education Funding;Foreign Aid Policy;Foreign Aid Funding Accountability;Defense Lend-Lease;Civil Rights Fellowship Funding;Fulbright Fellowships,3531;7882;5632;5629;8949;7865;5659;8185;4437;5628;2752;5690;5777;5769;5686;5810;2742;5668;5691;5647;8774;2780;2276;5772;8948;5627;4456;1839;2749;3762;2774;2776;2756;5652;3530;6543;5672;3532;2744;5697;3279;5689;2758;7034;5776;5693;5685;7041;8777;8181;5811;5809;5660;5806;1352;7037;3283;5633;4850;2779;5684;4238;5695;5657;3280;5817;5696;5778;8776;5701;5702;3277;1365;5814;5770;2745;5773;2286;2747;2768;8197;7858;5808;4443;6546;5649;3727;4852;2268;3276;5688;5645;5804;5780;3529;2289;5653;2743;2544;2778;5774;5803;5813;5683;4854;5631;5681;5651;5805;6547;1497;5630;3726;4853;6542
International Affairs,Foreign Aid Funding Controversies,Supporting Democratic Movements Abroad,51,Counterterrorism Partnership Program;Counterterrorism Strategy;Whistleblower Protection;Sanctions Enforcement;Passport Delays;Taiwanese Independence;Afghanistan Humanitarian Crisis;Armenian Aid Assistance;Yemen War Involvement;War Crimes Rewards;War Crimes Rewards Expansion;Libya Stabilization Act;Foreign Intervention in Libya;Libya Aid Assistance;Cambodian Democracy;Cambodia Democracy Support;Cambodia Democracy Act;Cambodia Democracy Restoration;Cambodia Sanctions;Nicaragua Democracy;Democracy in Nicaragua;Nicaragua Accountability;Ukraine Asset Seizure;Russian Asset Seizure;Foreign Aid Support;Russian Activities in Africa;Iranian Drones Sanctions;Iranian Drones Threats;Ukrainian Reconstruction;Iranian Drones;Foreign Aid Authority;Ukraine Democracy Defense Support;Military Aid to Ukraine;Ukrainian-American Support;Defense Assistance to Ukraine;Foreign Asset Seizures;Africa Policy;Ukraine Refugee Crisis;Foreign Aid Exclusion;Ukraine Security Assistance;Foreign Aid Assistance;Terrorism in Mozambique;Bosnia and Herzegovina;Russian Sanctions;Sanctions on Russia;Iran Hostage Crisis Recognition;Iran hostage Crisis Memorial,2759;3729;3282;3278;5671;5812;5687;5699;3290;3730;5815;3291;5694;6544;2760;2777;5682;5771;7859;5648;3731;5669;3287;5775;5807;2770;3284;5650;2545;5673;2277;3286;8778;2762;3288;2546;5705;8772;3728;3281;7860;5670;5661;3289;5646;5644;7856;8773;2280;5679;5680
International Affairs,Human Rights Accountability Measures,Strengthening International Human Rights Enforcement,19,Human Rights Accountability,4870;4873;4868;4875;4235;8775;4245;4450;5816;1053;1360;2547;4232;4866;7036;8203;4872;4247;2765
International Affairs,Human Rights Accountability Measures,Strengthening Global Human Rights Protections,22,Human Rights Advocacy;Human Rights;Refugee and Displaced Persons;Girl Child Rights;Pro-Life Protections;Human Rights Policy;LGBTQI Rights;LGBTQ Rights Accountability;LGBTI Rights;LGBT Rights Accountability;Sexual Orientation Rights;Global Respect for Human Rights;Human Rights Violations;Civil Rights Fellowship Programs;Civil Rights Legislation;Civil Rights Studies;Civil Rights Fellowship Act;Human Rights Support;Human Rights Legislation,4862;8182;1361;2750;2528;4871;8498;4874;4867;4860;4859;8184;2766;4420;5640;4458;8186;1359;4863;8183;8503;4865
International Affairs,Combating Islamophobia Legislation,Combatting Hate Crime Legislation,22,Islamophobia Legislation;Hate Crime Statistics;Anti-Semitism Legislation;Ethnic Minority Rights,4412;4427;4448;4421;4429;4449;4417;4441;4414;8499;4419;4409;4442;4430;4451;4431;4413;4398;4445;4440;4446;4432
International Affairs,Combating Islamophobia Legislation,Combating Anti-Muslim Discrimination Policies,10,Islamophobia Policy;Muslim Prejudice Policy;Muslim Travel Restrictions;Muslimophobia Policy;Anti-Muslim Violence,4447;4439;4444;4406;4411;4401;4402;4428;4426;4399
Immigration,Dreamer Legalization Controversy,Reforming Visa Processes for Immigrants,17,Immigration Policy;Immigration Reform;Illegal Immigration Reform;Visa Process Reform;SIV Evacuation;Military Deportation Policy;Military Citizenship Policy,961;8620;1010;8758;1025;8610;41;2669;2662;8752;974;962;983;8612;1383;8746;1038
Immigration,Dreamer Legalization Controversy,Legalizing Deferred Action for Dreamers,26,Dreamer Legalization;Dreamer Legal Status,972;1003;987;959;994;1005;953;996;1406;980;1001;8748;955;998;997;967;8615;1009;1006;8749;2682;989;991;1002;1007;1027
Immigration,Dreamer Legalization Controversy,Expanding Agricultural Labor Legalization,37,DACA Legalization;Farm Labor Legalization;Farmworker Rights;Agricultural Workforce Reform;Farm Workforce Modernization;Legal Worker Shortage;Farmworker Legalization;Ag Worker Legalization;Worker Protection;H-2A Worker Protection;Agricultural Work Programs;Border Security;Undocumented Worker Legalization;Access to Legal Counsel;Free Counsel Access;Immigration Legalization;Medical Exam Waiver;Interpreter Removal;Border Legalization;Translator Legalization;Legal Immigrant Rights;Veteran Benefits;Veteran Service Recognition;Veteran Support Support;Veteran Legalization,1021;8607;8625;1041;7897;2316;8609;1436;1011;2192;1032;1019;8621;1034;8626;1386;1033;1026;1040;8870;2686;1037;1042;1425;1036;1046;1016;8611;2679;1044;1039;8623;1030;8613;973;2681;2672
Immigration,Dreamer Legalization Controversy,Expanding Special Immigrant Visas for Afghans,16,Afghanistan Special Immigrant Visa Program;Afghanistan Visa Program;Afghanistan War Translators;Afghanistan SIVs Act;Afghanistan War;Afghan Allies Protection;Afghanistan Support;Afghanistan Troops Protection;Afghan Immigrant Visa Policy;Afghanistan Policy;Afghanistan Visa Process;Visa for Afghan Scholars;Afghanistan Legal Status,2665;3394;7525;2668;2684;2676;2678;2313;2315;2683;2314;2667;2317;2663;2673;2671
