policy_area,subtopic_1,subtopic_2,cluster_length,source_subtopics,source_indices
Armed Forces and National Security,Misc.,,150,,3061;2975;3011;3015;3041;3070;2981;2963;3026;2994;2956;3008;3058;3007;2946;3032;2960;3027;2996;3013;2989;3001;2943;3037;2985;3062;2952;3036;3040;2934;3050;2970;3071;2991;3074;3017;2993;3006;3033;2935;2995;2962;3049;3069;2940;2983;2961;3056;3010;3012;3048;2982;2969;3025;2933;2951;2968;3063;2948;3053;2947;3075;3016;2984;2998;2931;3000;3072;3034;2977;3068;2944;2986;3042;3045;3003;3021;3039;3030;2949;3020;2953;2990;3019;3029;2965;2997;2976;3043;2930;2928;2936;2941;2959;2939;3055;2955;3035;3073;2973;3067;3076;2966;3046;3002;2978;3004;2945;2954;2957;3047;3054;2932;2958;3038;2987;2942;2980;2938;3057;3066;3023;2937;3028;3022;2979;3059;3065;3018;3064;3051;3044;2974;2992;3014;2988;3077;2999;2967;2950;3005;3052;3009;3060;2971;2929;2972;3024;2964;3031
Armed Forces and National Security,U.S. Support and Assistance to Ukraine,Misc.,50,Student Loan Debt Transfer;Ukraine Independence;Ukraine Support;Foreign Aid Funding;Oversight and Accountability;Ukraine Assistance;Ukrainian Healthcare Assistance;U.S. Assistance to Ukraine;Ukraine Security Assistance;Ukrainian Assistance Oversight;Ukraine Military Assistance;Ukrainian Military Assistance;Foreign Aid Support;U.S.-Ukraine Relations;U.S. Support to Ukraine;Foreign Assistance to Ukraine;U.S. Support for Ukraine;U.S. Aid to Ukraine;Lend-Lease Accountability;U.S. Military Support to Ukraine;Ukraine Aid Oversight;Lend-Lease Assistance to Ukraine;Respect for Democracy;Oversight of U.S. Assistance to Ukraine;Military Support for Ukraine;Lend-Lease Authority;Lend-Lease Authority for Ukraine;Ukraine Funding;Ukraine Mission;Security Assistance to Ukraine;Support for Ukraine,3082;3099;3110;3083;3124;3090;3085;3106;3119;3087;3122;3088;3113;3121;3123;3120;3126;3081;3096;3097;3102;3103;3108;3078;3114;3092;3093;3116;3094;3101;3100;3084;3125;3079;3117;3104;3105;3118;3089;3112;3095;3115;3111;3127;3086;3098;3080;3109;3091;3107
Health,Public Health Emergency Management and Reform,Healthcare Access Equity Reform,46,Abortion Access;Medicaid Reform;Healthcare Freedom;Public Health Emergency Declarations;Preterm Birth Prevention;Restroom Access Regulations;Health Care Reform;OPTN Reform;Healthcare Reform;Healthcare Affordability;Healthcare Workforce Shortages;Diabetic Shoes Accessibility;Healthcare Costs;Health Care Coordination;Healthcare Mandates;Bipartisan Health Reform;Medicaid Funding Equity;End-of-life Care Access;Primary Care Access;Affordable Healthcare Access;Reproductive Healthcare Access;Executive Authority Reform;Reproductive Health Rights;Public Health Policy;Medicaid Fraud Prevention;Primary Care Shortages;Healthcare Worker Freedom;Healthcare Access Access;Healthcare Equality;Veterans' Health Care Access;Healthcare Staffing Shortages;Healthcare Workers' Rights;Healthcare Safety Standards;Medicare Cuts;Medicare Spending;Medic Medicaid Funding;Hemp Regulation Regulations;Veterans' Care and Services;Emergency Declarations,3175;3132;3181;3153;3128;3158;3165;3189;3185;3180;3136;3141;3156;3171;3147;3197;3131;3133;3170;3192;3198;3202;3176;3191;3139;3166;3196;3163;3138;3161;3173;3193;3129;3152;3155;3134;3190;3140;3157;3146;3167;3172;3130;3182;3179;3143
Health,Public Health Emergency Management and Reform,Public Health Emergency Response Policies,14,Health Emergency Management;Emergency Authority;Public Health Emergency Endings;Public Health Emergency Management;Public Health Emergency Preparedness;Fuel Spill Health Impact,3151;3150;3200;3135;3159;3160;3144;3149;3164;3184;3148;3194;3145;3195
Health,Public Health Emergency Management and Reform,Misc.,4,Organ Procurement and Transplantation;Organ Transplantation Reform;Organ Transplant System Reform;Organ Transplant System Modernization,3183;3199;3169;3137
Health,Public Health Emergency Management and Reform,Healthcare Pricing Transparency Reform,11,Healthcare Transparency;Health Care Transparency;Healthcare Costs Transparency;Prescription Drug Price Transparency;Health Price Transparency;Health Insurance Transparency;Healthcare Price Transparency,3142;3154;3174;3162;3178;3168;3201;3186;3187;3177;3188
Health,COVID-19 Vaccination and Response Policies,Misc.,37,P Pandemic Response;Vaccination Mandates;Vaccination Policy;Vaccine Mandates;COVID-19 Vaccination Mandates;COVID-19 Vaccine Policy;Vaccination Protection for Healthcare Workers;Covid Vaccine Safety;COVID-19 Policy;COVID-19 Vaccination Policies;COVID-19 Vaccination Policy;COVID-19 Response;COVID-19 Response Programs,3207;3216;3231;3236;3229;3239;3209;3237;3210;3227;3233;3219;3211;3225;3234;3235;3203;3213;3228;3221;3220;3205;3206;3224;3222;3230;3226;3212;3238;3223;3232;3217;3215;3204;3218;3208;3214
Health,Misc.,,10,,3247;3246;3244;3243;3240;3245;3249;3248;3242;3241
Social Welfare,Misc.,,2,,3251;3250
Public Lands and Natural Resources,Misc.,,51,,3273;3283;3288;3299;3289;3269;3279;3294;3275;3278;3274;3285;3281;3286;3263;3261;3280;3296;3252;3291;3256;3284;3292;3298;3255;3262;3254;3271;3267;3295;3297;3300;3272;3266;3257;3301;3287;3264;3260;3265;3276;3302;3290;3258;3259;3253;3270;3268;3277;3293;3282
Economics and Public Finance,Fiscal Responsibility and Sustainability,Misc.,35,Fiscal Responsibility and Sustainability;Fiscal Responsibility;Fiscal Sustainability;Fiscal Responsibility and Accountability;Fiscal Responsibility and Social Security;Climate Change Sustainability;Fiscal Responsibility and Debt Reduction,3335;3320;3319;3330;3308;3325;3331;3318;3326;3328;3334;3303;3314;3315;3310;3332;3312;3304;3329;3321;3323;3333;3309;3316;3336;3324;3313;3327;3337;3305;3307;3317;3311;3322;3306
Economics and Public Finance,Misc.,,646,,3365;3383;3685;3652;3884;3338;3513;3453;3894;3537;3350;3878;3754;3480;3616;3640;3562;3960;3471;3870;3877;3489;3460;3899;3621;3704;3588;3584;3549;3728;3602;3358;3399;3598;3858;3874;3484;3648;3848;3354;3757;3972;3550;3901;3753;3896;3586;3752;3712;3392;3600;3572;3837;3775;3391;3796;3941;3747;3501;3474;3524;3645;3677;3839;3862;3416;3379;3617;3647;3698;3820;3368;3498;3340;3876;3969;3567;3968;3879;3845;3869;3859;3739;3955;3932;3597;3802;3560;3889;3919;3925;3760;3668;3367;3715;3847;3979;3813;3696;3713;3810;3843;3673;3930;3742;3721;3687;3466;3623;3661;3895;3563;3790;3872;3637;3951;3762;3574;3575;3469;3892;3505;3569;3582;3812;3381;3705;3389;3674;3773;3831;3419;3422;3627;3632;3793;3776;3660;3806;3581;3456;3676;3553;3646;3818;3387;3701;3692;3430;3890;3924;3943;3929;3682;3455;3413;3745;3414;3709;3842;3604;3922;3857;3424;3655;3377;3642;3633;3536;3527;3821;3451;3970;3545;3373;3491;3849;3792;3868;3465;3699;3592;3434;3441;3613;3735;3680;3763;3725;3551;3768;3432;3764;3836;3411;3361;3980;3798;3614;3854;3807;3511;3599;3944;3683;3688;3769;3759;3770;3856;3478;3795;3851;3446;3449;3636;3811;3923;3686;3866;3722;3885;3447;3398;3587;3873;3887;3825;3658;3476;3910;3341;3506;3959;3481;3566;3457;3935;3787;3693;3644;3556;3388;3433;3824;3928;3529;3429;3445;3510;3448;3785;3355;3395;3882;3797;3557;3748;3750;3827;3864;3697;3958;3832;3949;3695;3891;3971;3517;3369;3366;3909;3724;3339;3356;3937;3500;3618;3815;3472;3544;3467;3568;3702;3737;3952;3946;3554;3663;3483;3438;3579;3615;3957;3426;3628;3436;3650;3920;3380;3707;3711;3772;3888;3726;3731;3706;3555;3926;3571;3352;3372;3730;3394;3841;3855;3494;3921;3871;3945;3823;3826;3561;3740;3639;3622;3778;3418;3593;3765;3492;3497;3635;3950;3703;3459;3462;3786;3486;3898;3814;3470;3403;3679;3903;3509;3412;3479;3565;3906;3458;3532;3761;3415;3749;3838;3829;3973;3774;3689;3743;3530;3860;3897;3408;3905;3362;3781;3428;3611;3805;3620;3342;3967;3822;3590;3736;3651;3965;3518;3766;3981;3716;3522;3931;3409;3907;3783;3589;3723;3784;3803;3570;3452;3850;3886;3833;3543;3625;3534;3473;3719;3975;3606;3386;3528;3454;3487;3608;3508;3982;3535;3439;3546;3974;3940;3789;3404;3353;3830;3464;3861;3431;3664;3540;3405;3948;3714;3893;3477;3791;3977;3516;3475;3662;3669;3911;3410;3512;3649;3913;3515;3463;3420;3755;3596;3559;3384;3435;3407;3794;3917;3771;3678;3720;3376;3653;3961;3853;3846;3767;3603;3947;3659;3732;3914;3552;3834;3908;3788;3852;3401;3734;3468;3667;3691;3370;3495;3359;3799;3580;3934;3400;3523;3594;3601;3939;3374;3541;3351;3347;3672;3437;3756;3777;3936;3779;3819;3393;3520;3883;3595;3657;3343;3916;3364;3758;3514;3817;3461;3363;3591;3490;3444;3840;3912;3690;3607;3954;3629;3634;3643;3863;3577;3371;3782;3443;3493;3681;3665;3547;3507;3915;3533;3670;3375;3900;3729;3525;3531;3844;3638;3346;3450;3654;3700;3605;3880;3425;3918;3978;3485;3496;3626;3396;3519;3809;3801;3717;3576;3875;3564;3578;3612;3641;3780;3382;3708;3488;3727;3609;3503;3624;3442;3835;3502;3630;3440;3816;3956;3800;3406;3631;3585;3904;3349;3548;3865;3927;3746;3360;3482;3344;3953;3656;3828;3378;3499;3348;3976;3881;3357;3573;3542;3558;3733;3417;3808;3385;3675;3938;3983;3804;3710;3738;3867;3583;3963;3521;3619;3671;3933;3966;3539;3421;3694;3345;3902;3666;3744;3427;3402;3397;3504;3610;3942;3390;3741;3684;3962;3751;3526;3538;3964;3423;3718
Economics and Public Finance,Government Spending and Tax Policy,Government Spending Efficiency Standards,17,Government Spending;Government Spending and Tax Policy;Government Spending Policy;Government Spending and Taxes;Government Spending and Debt;Government Spending Control;Budget Caps for Spending;Congressionally Directed Spending,4010;4046;4053;3986;4031;3984;4006;4081;4068;4039;3999;4076;4073;4058;4013;4000;4063
Economics and Public Finance,Government Spending and Tax Policy,Federal Spending Accountability Measures,23,Federal Building Consolidation;Federal Funding Reform;Federal Spending Accountability;Mandatory Spending Reform;Federal Spending Reform;Government Spending Reform;Federal Spending and Debt;Fiscal Reform;Federal Spending Control;Government Waste Reform;Budget Process Reform;Federal Spending;Federal Building Spending;Fiscal Responsibility Reform,4040;4054;4070;4069;4047;4044;4066;4011;4009;4051;3992;3998;3988;4030;3994;4041;3989;4017;4008;4029;3985;4001;4004
Economics and Public Finance,Government Spending and Tax Policy,IRS Tax Enforcement Transparency Reform,27,IRS Accountability;IRS Transparency;Federal Tax Policy;Tax Credits;IRS Tax Enforcement;Tax Enforcement;Tax Revenue Collection;Tax System Reform;IRS Firearms Cap;IRS Funding;IRS Firearms Policy;IRS Use of Technology;Tax Credits Policy;IRS Enforcement Policy;IRS Agent Accountability;IRS Tax Reform;Tax Policy;Tax Revenue Extension;Energy Credits;Tax Policy Reform;Tax Credits for the Rich,4045;4080;4035;4026;4055;4015;4074;4002;4048;4014;4018;4034;4056;3990;4061;4022;4062;4064;3987;4016;4007;4005;3996;4052;4042;4050;4020
Economics and Public Finance,Government Spending and Tax Policy,Federal Funding Accountability Policies,32,Federal Public Defender Funding;Taxpayer Funding Oversight;Government Accountability;Federal Funding Restoring Funding;Federal Grant Funding;Government Funding;Government Oversight;Emergency Appropriations;Law Enforcement Funding;Federal Government Funding;Official Reception Funds;Federal Funding Policy;IMF Shareholding;IMF Policy;Budget Accountability;FBI Building Construction;FBI Funding;Federal Funding Subsidies;Federal Foundation Authorization;IMF Funding Policy;FBI Headquarters Improvements;Bureaucratic Funding Subsidies;FBI Reform;Government Funding Accountability;Funding Accountability;Federal Office Space Funding;Federal Government Involvement;Budget Discipline,4065;4023;4075;4028;4027;3997;4032;4037;4021;4072;4012;3995;4060;4077;4079;3993;4082;4024;4025;4019;4071;4038;4036;4049;4043;4003;4059;4057;4033;4078;4067;3991
Economics and Public Finance,Debt Ceiling Policy and Legislation,Debt Ceiling Increase Debate,26,Debt Ceiling Policy,4107;4120;4103;4089;4106;4121;4114;4105;4118;4119;4085;4101;4122;4100;4087;4084;4092;4094;4088;4086;4108;4110;4104;4116;4083;4095
Economics and Public Finance,Debt Ceiling Policy and Legislation,Debt Ceiling Policy Changes,16,Debt Ceiling Legislation;Debt Ceiling Cuts;Debt Ceiling;Debt Ceiling Increase;Debt Ceiling Resolution;Debt Ceiling Raising;Debt Ceiling Reform;Debt Ceiling Extension,4124;4093;4102;4123;4096;4117;4112;4091;4111;4113;4090;4115;4098;4097;4099;4109
Economics and Public Finance,Government Oversight and Accountability,Federal Employee Rights and Protections,36,Public Service Standards;Interior Secretary Conflict of Interest;FTC Oversight;Federal Government Oversight;Workplace Noncompete Restrictions;Public Servant Protections;Labor Relations Board Oversight;State Employment Policy;Federal Funding Oversight;Labor Relations Recognition;Federal Employee Benefits;Federal Surveillance Policy;Federal Agency Elimination;Militarization of Federal Agencies;Public Service Policy;Unemployment Policy;Federal Agency Oversight;Public Service Protections;Federal Agency Training;Government Orientation Policy;Public Service Opportunities;Employment Flexibility;Visitor Logs;Government Services;Federal Employee Recognition;Public Service Emphasis;Commercial Services Management;Federal Agency Authority;Federal Contracting Oversight;Federal Government Workforce Management;Latinx Use in Government;Public Education Funding;Labor Relations Regulations,4197;4149;4157;4138;4133;4180;4213;4170;4184;4177;4146;4125;4196;4126;4150;4201;4127;4214;4219;4152;4209;4140;4135;4217;4136;4187;4144;4178;4200;4212;4151;4139;4195;4174;4181;4153
Economics and Public Finance,Government Oversight and Accountability,Government Accountability Reforms,29,Government Accountability;Bureaucratic Accountability;Afghanistan Accountability;Elections and Accountability;Judiciary Code of Ethics;Federal Government Accountability;Hiring and Accountability;Executive Accountability;Hiring Authority;Legislative Accountability;Bureaucratic Overreach;Healthcare Accountability;Institutions Accountability;Reputation of U.S. Leadership;Accountability Accountability;Personnel Accountability;Muffulettas;Ethical Conflict Management,4189;4132;4161;4173;4145;4202;4203;4186;4129;4175;4130;4208;4190;4218;4207;4216;4160;4167;4191;4205;4193;4131;4156;4141;4162;4154;4165;4158;4128
Economics and Public Finance,Government Oversight and Accountability,Government Oversight Reform Debate,20,Constitutional Oversight;Administrative Burdensome Regulations;Government Oversight and Accountability;Public Company Accounting Oversight;Oversight Procedures;Oversight Accountability;Antitrust Authority;Oversight Authority;Postal Service Safety;Executive Branch Staffing;Executive Branch Oversight;Government Oversight;Executive Oversight;Title IX Policy;Legislative Oversight;Research Oversight;Treasury Oversight,4185;4179;4194;4159;4215;4210;4183;4163;4192;4188;4134;4204;4199;4168;4198;4147;4176;4137;4169;4206
Economics and Public Finance,Government Oversight and Accountability,Misc.,10,Postal Service Oversight;Public Service Accountability;Postal Financial Oversight;SBA Accountability;Government Operations;Administrative Office Empowerment;Public Service Salaries;Public Servant Accountability,4148;4211;4155;4143;4172;4142;4164;4166;4182;4171
Economics and Public Finance,Affordable Housing and Living Costs,Misc.,7,Affordable Housing Funding;Housing Policy;Federal Land Management;Homeless Housing Policy,4223;4222;4236;4228;4246;4220;4225
Economics and Public Finance,Affordable Housing and Living Costs,LGBTQ Housing Policy Funding,9,Transgender Policy Funding;Single-Gender Shelter Safety;Homeless Shelter Access Rights;Shelter Management;LGBTQ Housing Funding;Housing Funding;Gender Identity Access in Shelter Programs;Able-bodied Workforce Participation;Gender Equity and Equality,4224;4235;4243;4242;4229;4239;4221;4241;4237
Economics and Public Finance,Affordable Housing and Living Costs,Affordable Housing Policy Reforms,14,Affordable Housing Policy;Housing Assistance Programs;Affordable Housing;Affordable Housing Access;Cost of Living Costs;Affordable Housing Supply;Affordable Housing Programs;Affordable Housing Assistance;Homelessness Assistance Grants;Affordable Housing Crisis;Cost-of-Living Increases;Housing Supply,4234;4232;4233;4249;4248;4245;4240;4231;4238;4227;4230;4247;4226;4244
Economics and Public Finance,Economic Analysis and Policy Evaluation,Inflation Control Policy Measures,11,Inflation Impact Assessment;Inflation Statistics;Inflation Policy;Inflation Impact Assessments;Inflation Impact Analysis,4278;4252;4255;4260;4277;4272;4257;4250;4262;4276;4273
Economics and Public Finance,Economic Analysis and Policy Evaluation,Industrial Decarbonization Economic Impact,19,Economic Performance;Economic Measurement Tools;Economic Recovery;Industrial Decarbonization;Navajo Nation Economic Impact;Economic Policy;Gain-of-function Research;Economic Impact;Economic Reporting;Industrial Decarbonization Policy,4263;4254;4268;4264;4253;4270;4274;4271;4279;4256;4258;4267;4266;4251;4269;4265;4261;4275;4259
Economics and Public Finance,Regulatory Framework and Financial Oversight,Regulatory Authority in Public Finance,19,Regulatory Oversight;Regulatory Overreach;Fiscal Oversight,4351;4361;4323;4298;4368;4314;4304;4329;4379;4280;4348;4296;4346;4313;4367;4336;4281;4295;4315
Economics and Public Finance,Regulatory Framework and Financial Oversight,Consumer Financial Protection Policies,41,Consumer Financial Protection Bureau;Financial Regulation;Commodity Derivatives Regulation;Shareholder Proposals Process;Manufacturer Liability Policy;Insurance Data Protection;Nonbank Financial Regulation;Consumer Protection Agency Funding;Fiduciary Rule Implementation;Financial Bailout Legislation;Consumer Protection;Technology Theft;Commodity Futures Regulation;Consumer Financial Protection Bureau Funding;Consumer Financial Protection Bureau Accountability;Equity Action Plan;Consumer Financial Protection Bureau Regulations;Consumer Financial Protection Bureau Oversight;Equity Policy;Financial Regulation Authority;Financial Security;Shareholder Activism;Financial Advisory Services;Technology Theft Policy;Investor Activist Policy;Junk Fee Regulations;Equity Commission Funding;Fiduciary Rule Enforcement;Commodity Futures Commission Funding;Independent Business Ownership;Shareholder Rights;CFPB Oversight;Consumer Protection Agency Oversight;Investment Advice;Crypto Asset Regulation,4308;4383;4305;4301;4326;4363;4362;4342;4344;4374;4291;4285;4354;4328;4320;4382;4359;4319;4312;4310;4333;4335;4370;4297;4282;4331;4324;4345;4357;4352;4349;4327;4358;4365;4381;4347;4375;4287;4330;4340;4376
Economics and Public Finance,Regulatory Framework and Financial Oversight,Antitrust Regulation Reforms,14,Regulatory Reform;FTC Reform;Antitrust Regulations;Airline Mergers;Antitrust Authority;Antitrust Reform;Regulatory Agency Cuts,4353;4311;4316;4371;4318;4284;4377;4283;4378;4289;4288;4290;4325;4339
Economics and Public Finance,Regulatory Framework and Financial Oversight,Regulatory Burden on Small Businesses,24,Regulatory Compliance Costs;Regulatory Policy;Manufacturing Costs;Border Security Policy;SEC Rulemaking Process;Commercial Services Regulation;Regulatory Costs;Regulatory Process;NEPA Regulations;EID Regulations;Regulatory Transparency;Regulatory Regulations;Federal Government Regulation;Regulatory Requirements;Hydraulic Fracturing Regulations;Federal Coercive Activity;Misinformation Policy;DEI Policy;Evidence-based Policy;Government Regulation,4380;4338;4303;4322;4321;4350;4355;4372;4299;4292;4360;4286;4306;4369;4307;4302;4356;4332;4334;4373;4317;4366;4300;4337
Economics and Public Finance,Regulatory Framework and Financial Oversight,Misc.,6,Cybersecurity Disclosures;Cybersecurity Regulations;ESG Investment Disclosure;ESG Policy Oversight;ESG Disclosures,4364;4294;4293;4309;4343;4341
Economics and Public Finance,Bipartisan Economic Policy and Budgeting,Misc.,29,Bipartisan Policy;Appropriations Committee Procedure;Divisive Politics;Bipartisan Budget Agreement;Economic Policy Policy;Bipartisan Policy Amending;Bipartisan Funding Process;Economic Policy Issues;Bipartisan Budgeting;Bipartisan Economic Policy;Bipartisan Budget Support;Bipartisan Policy in Government;Bipartisan Policy on Funding;Holman Rule Amendments;Constitutional Issues;MAGA Republicanism;Bureaucracy and Regulation;Legislative Amendments;Gun Control Policy,4403;4406;4392;4402;4410;4388;4389;4387;4396;4393;4400;4398;4405;4385;4384;4397;4399;4394;4390;4395;4407;4391;4408;4386;4401;4409;4411;4412;4404
Economics and Public Finance,Healthcare Funding and Policy Issues,Welfare Program Work Requirements,20,Social Security and Medicare Cuts;Fentanyl Trafficking;Food Stamp Work Requirement;SNAP Benefits Reevaluation;SNAP Work Requirement;Drug Testing in Welfare Programs;Food Stamp Work Requirements;Social Security and Medicare;Drug Approval Process;Fentanyl Policy;Social Security Policy;Social Security Benefits;LIHEAP Benefits;Drug Pricing Policy;Social Security and SNAP Benefits;Drug Trafficking Assistance;Healthcare Funding Cuts;Social Security Funding Cuts;Drug Control Policy Funding;Drug Safety Oversight,4526;4472;4444;4420;4434;4424;4510;4501;4503;4466;4413;4538;4481;4494;4459;4496;4495;4419;4509;4461
Economics and Public Finance,Healthcare Funding and Policy Issues,Substance Use Disorder Funding Allocation,14,Substance Use Disorder Prevention;Psychedelic Therapies;Addiction Prevention Programs;Substance Use Disorder Treatment;Opioid Crisis Response;Substance Use Disorder;Opioid Abuse Treatment;Substance Abuse Recovery;Opioid and Mental Health Services;Opiate Overdose Prevention;Opioid Epidemic Response;Addiction Treatment Access,4511;4416;4462;4514;4414;4430;4433;4476;4489;4500;4477;4428;4448;4443
Economics and Public Finance,Healthcare Funding and Policy Issues,Public Health Funding Allocation Debate,11,Public Health Policy;Public Funding for Planned Parenthood; Minority Health Research Funding;Public Health Funding;Pandemic Funding Accountability;Public Health Preparedness;Public Health Funding Reform;Public Health Research;Healthcare Funding Reform,4445;4471;4453;4480;4442;4519;4539;4493;4415;4450;4517
Economics and Public Finance,Healthcare Funding and Policy Issues,Healthcare Funding Reform Debate,21,Diabetic Retinopathy Funding;Medicare Reimbursement;Healthcare Funding;Primary Care Funding;Healthcare Financial Planning;Medicare Funding Policy;Medicare Funding;Healthcare Funding Issues;Affordable Healthcare Funding;Medicare Oversight;Healthcare Workforce Investment;Medical Countermeasures Funding;Nursing Funding,4429;4423;4521;4440;4417;4465;4537;4484;4529;4485;4527;4425;4464;4437;4512;4482;4452;4467;4506;4451;4475
Economics and Public Finance,Healthcare Funding and Policy Issues,Misc.,29,Medicaid Drug Rebate Policy;AIDS Relief Funding;HIV Healthcare Assistance;HIV/AIDS Funding Cuts;World Health Organization Funding;AIDS Treatment Programs;Vitamin D Research;Medicaid Expansion;Vitamin D Supplement Research;Medicare Regulations;Public Health Funding Cuts;Global Health Collaboration;Medicaid Cuts;Community Health Centers;Centers for Disease Control and Prevention;Medicaid Regulation;Prescription Drug Prices;HIV/AIDS Prevention Funding;Medicaid Drug Rebates;Medicaid Coverage Losses;Communicable Disease Management;Centers for Disease Control Funding;Medicare Healthcare Disparity,4436;4535;4522;4432;4524;4488;4473;4418;4426;4486;4534;4479;4505;4447;4507;4528;4492;4508;4516;4435;4478;4497;4515;4469;4474;4454;4491;4460;4457
Economics and Public Finance,Healthcare Funding and Policy Issues,Research Funding Allocation Controversies,19,Health Research Funding;Virus Research Funding;Scientific Research Funding;Biomedical Research Funding;Research Funding Restrictions;Virus Research Accountability;Gain-of-function Research;Advanced Research Projects Agency;Breast Cancer Research Funding;Science and Technology Agreement;Virology Research Funding;Epilepsy Research Funding;ALS Research Funding;Aviation Research Funding;Advanced Research Projects Agency Funding,4533;4530;4523;4421;4499;4439;4490;4518;4455;4468;4456;4513;4531;4504;4427;4446;4498;4525;4520
Economics and Public Finance,Healthcare Funding and Policy Issues,Healthcare Access Policy Reform,13,Healthcare Expansion;Long-term Care Staffing Standards;Healthcare Access;Ambulatory Surgery Center Regulations;Healthcare Coverage;Primary Care Access;Primary Healthcare Access;Healthcare Policy;Healthcare Implementation;Nursing Home Staffing Standards;Healthcare Shortages;Dental Care Access,4532;4438;4449;4441;4470;4463;4422;4431;4458;4483;4536;4502;4487
Economics and Public Finance,Energy Policy and Regulation,Energy Subsidies Reform Debate,48,Energy Policy;Energy Production;Fossil Energy Policy;Subsidies for Energy Policy;Food and Energy Prices;Hydropower Policy;Energy Development Policy;Energy Accountability;Energy Policy Process;Climate Change Policy;Energy Policy Policy;Energy Production Policy;Energy Security;Energy Oversight;Energy and Water Policy,4583;4587;4589;4591;4619;4609;4542;4557;4554;4590;4562;4565;4551;4560;4601;4600;4595;4620;4549;4605;4610;4568;4599;4603;4582;4613;4548;4559;4585;4576;4556;4555;4550;4618;4564;4545;4540;4571;4543;4617;4604;4588;4561;4616;4558;4541;4575;4579
Economics and Public Finance,Energy Policy and Regulation,Renewable Energy Subsidy Policies,25,Energy Policy Funding;Renewable Energy Investment;Energy Research and Development;Energy Development;Renewable Energy Policy;Clean Energy Funding;Fossil Fuel Research;Renewable Energy Funding;Renewable Energy Investments;Green Energy Investments;Energy Research Funding;Clean Energy Investment;Solar Panel Subsidies;Clean Energy Investments;Solar Panel Policy;Energy and Water Development;Energy and Water Funding,4611;4614;4563;4584;4573;4569;4580;4597;4566;4607;4547;4578;4612;4592;4544;4567;4608;4577;4552;4593;4621;4572;4586;4574;4546
Economics and Public Finance,Energy Policy and Regulation,Energy Regulation and Compliance Standards,11,Gas Stove Regulation;Energy Regulations;Energy Industry Regulation;Energy Policy Regulations;Natural Fuels Regulation;Oil and Gas Regulations;Energy Regulation Reform;Oil and Gas Policy;Energy Regulation;Gas Stove Regulations,4581;4598;4553;4622;4623;4606;4615;4570;4596;4602;4594
Economics and Public Finance,Infrastructure and Environmental Investments,Beach Management and Environmental Funding,30,Beach Storm Damage Reduction;Environmental Policy;Plastic Straw Regulation;Beach Renourishment Projects;Single-use Plastic Straws;Climate Change Policy;Pesticide Policy;Chesapeake Bay Restoration;Environmental Policy Reform;Single-use Plastic Policy;Environmental Funding;Environmental Management;Pesticide Regulation;Land Management Policy;Bioweapons Policy;Ocean Policy Oversight;Ocean Economy Policy;Beach Renourishment Policy;Plastic Plastic Straws,4626;4695;4670;4701;4686;4692;4650;4697;4678;4711;4674;4725;4684;4685;4643;4662;4664;4739;4728;4648;4714;4700;4624;4666;4688;4732;4652;4640;4742;4635
Economics and Public Finance,Infrastructure and Environmental Investments,Environmental Regulation Compliance Costs,42,Clean Water Protection;Environmental Protection;Clean Water Regulation;Environmental Enforcement;Environmental Regulation;Environmental Accountability;Hazardous Fuels Reduction;Environmental Impact Statements;Environmental Oversight;Air Quality Monitoring;Farm Aid Policy;EPA Hiring Policy;Gas Quality Standards;Aviation Noise Management;Water Quality Standards;Zoning Regulations;School Drinking Water Safety;Air Quality Standards;Environmental Regulations;Environmental Protections;Environmental Mitigation Measures;Environmental Protection Agency;PFAS Contamination;Air Pollution Prevention Programs;Environmental Health Assessment;Chemical Risk Assessments;Water Quality Regulation;Manufactured Housing Regulations;OSHA Regulations;Clean Air Regulations;Farm Protection;EPA Regulations;EPA Special Hiring Authority;Regulatory Authority;EPA Oversight,4637;4631;4669;4729;4634;4665;4724;4681;4717;4628;4727;4630;4738;4658;4719;4694;4730;4731;4656;4733;4644;4646;4625;4715;4627;4743;4691;4726;4702;4721;4673;4744;4667;4671;4647;4639;4693;4713;4641;4704;4653;4687
Economics and Public Finance,Infrastructure and Environmental Investments,Infrastructure Investment Controversies,37,Water Management Funding;Infrastructure Spending;Rural Business Program Funding;Water Resources Management;Financial Literacy Initiatives;Pipeline Permitting Process;Rural Autonomy;Resource Management Plans;Critical Minerals Mining;Community Development Funding;Mine Safety Regulations;Rural Development Funding;Mineral Lease Funding;Community Revitalization Programs;Community Development Financial Institutions;Research Funding Cuts;Infrastructure Funding Cuts;Mining Regulation;Infrastructure Development Funding;Water Infrastructure Funding;Rural Communities;Mining Supply Chain Independence;Coal Mining Regulations;Infrastructure Funding;Flood Recovery Funding;Affordable Drinking Water Access;Work Environment Survey Funding;Community Revitalization Funding;Mineral Leasing Reform;Rural Voice in Policy,4677;4683;4699;4737;4680;4682;4659;4649;4651;4655;4741;4633;4679;4657;4735;4696;4698;4661;4654;4716;4689;4723;4708;4642;4745;4690;4645;4629;4675;4668;4676;4712;4720;4718;4672;4710;4706
Economics and Public Finance,Infrastructure and Environmental Investments,Transportation Infrastructure Funding Strategies,13,Infrastructure Policy;Transportation Infrastructure Investments;Infrastructure Investment;Infrastructure Investments,4703;4722;4736;4734;4707;4632;4705;4660;4740;4638;4709;4663;4636
